destination,Aadorf,Aarau,Adliswil,Aesch (BL),Affoltern am Albis,Aigle,Allschwil,Alpnach,Altdorf (UR),Altendorf,Altstätten,Amriswil,Appenzell,Arbon,Arlesheim,Arth,Au (SG),Baar,Bad Ragaz,Baden,Bassersdorf,Bellach,Bellinzona,Beringen,Bern,Bernex,Beromünster,Biasca,Biel/Bienne,Binningen,Birsfelden,Bischofszell,Bolligen,Bonstetten,Brig-Glis,Buchrain,Buchs (SG),Bulle,Buochs,Burgdorf,Bülach,Carouge (GE),Cham,Chiasso,Chur,Chêne-Bougeries,Chêne-Bourg,Collonge-Bellerive,Dagmersellen,Davos,Delémont,Derendingen,Diepoldsau,Dietikon,Dübendorf,Düdingen,Ebikon,Ebnat-Kappel,Ecublens (VD),Einsiedeln,Embrach,Emmen,Ennetbürgen,Eschenbach (SG),Ettingen,Fehraltorf,Feusisberg,Flawil,Frauenfeld,Freienbach,Fribourg,Frutigen,Gaiserwald,Galgenen,Gelterkinden,Genève,Gland,Glarus,Glattfelden,Goldach,Gossau (SG),Grabs,Grenchen,Gränichen,Hergiswil (NW),Herisau,Horgen,Horw,Hünenberg,Illnau-Effretikon,Ingenbohl,Ittigen,Kerns,Kloten,Kreuzlingen,Kriens,Köniz,Küsnacht (ZH),Küssnacht (SZ),La Chaux-de-Fonds,La Tour-de-Peilz,Lachen,Lancy,Langenthal,Laufen,Lausanne,Le Grand-Saconnex,Le Locle,Lenzburg,Liestal,Locarno,Lugano,Luzern,Lyss,Malters,Martigny,Meilen,Meyrin,Monthey,Montreux,Morges,Moutier,Muri bei Bern,Murten,Muttenz,Männedorf,Möhlin,Münchenstein,Münsingen,Neuchâtel,Neuenkirch,Neuhausen am Rheinfall,Nidau,Nyon,Oberglatt,Oberriet (SG),Oberwil (BL),Oberägeri,Obfelden,Oftringen,Olten,Onex,Opfikon,Ostermundigen,Payerne,Pfäffikon,Plan-les-Ouates,Pratteln,Prilly,Pully,Rapperswil-Jona,Regensdorf,Reiden,Reinach (BL),Renens (VD),Rheinfelden,Richterswil,Riehen,Risch,Romanshorn,Romont (FR),Rorschach,Rothrist,Rüti (ZH),Saanen,Sachseln,Saint-Prex,Sarnen,Savièse,Saxon,Schaffhausen,Schattdorf,Schlieren,Schwyz,Schübelbach,Seon,Sierre,Sion,Sirnach,Solothurn,Spiez,Spreitenbach,St. Gallen,St. Moritz,Stans,Steffisburg,Steinhausen,Stäfa,Suhr,Sursee,Teufen (AR),Thalwil,Thayngen,Thun,Thônex,Trimbach,Tägerwilen,Uetikon am See,Unterseen,Unterägeri,Uster,Uzwil,Vernier,Versoix,Vevey,Veyrier,Villars-sur-Glâne,Volketswil,Wallisellen,Wangen (SZ),Wartau,Weinfelden,Wettingen,Wetzikon (ZH),Wil (SG),Winterthur,Wohlen (AG),Wohlen bei Bern,Wollerau,Worb,Wädenswil,Yverdon-les-Bains,Zermatt,Zofingen,Zollikon,Zuchwil,Zug,Zürich
Sion,14697,10831,13558,11896,13341,2987,12533,11354,11909,14891,18241,16623,17309,17063,11861,13549,17525,13138,17232,12098,13396,9374,12600,15144,7489,7753,11512,11315,8940,12081,11444,16002,7587,13270,3729,12247,17741,5033,12897,8637,13380,8066,12753,13992,18160,9104,9238,9006,10583,19610,11083,8750,17687,12390,13189,6086,12531,16713,5424,15071,13516,12025,12894,15613,12088,13813,14761,15893,14689,14742,6087,6146,16032,14844,10844,8268,6433,16459,13667,16791,15883,18087,9493,10872,12244,16306,14101,12170,12932,13455,13924,7641,11197,13054,15489,12299,7248,15339,13030,8748,3768,14780,7953,9852,12027,5197,7276,9260,11200,10879,10780,14424,12313,8473,12497,1582,15127,7845,2751,3770,5351,10442,7819,6998,11442,14960,11702,11709,8113,7490,11825,14965,8993,6591,13090,18194,12064,14288,13171,10003,10400,7803,12742,7549,6333,13891,8054,11301,5134,4570,14728,12719,10249,11758,5297,11455,14358,12134,12568,17254,5171,17013,10062,15050,6331,11015,5545,11132,749,1261,14945,11619,12723,14016,15148,11155,1344,0,14954,9166,6998,12082,16591,19908,12823,8671,12984,15074,10904,11026,16892,13824,15407,8772,9208,10607,15660,14944,7941,14032,13760,15480,7493,7256,3830,8767,5698,13340,13125,14882,17338,15333,11823,14111,15099,13924,11880,7128,14353,8007,14239,6204,5126,10299,14874,8831,13595,13266
Sirnach,800,5001,4791,6756,4496,12967,7369,6280,7179,4088,3885,2385,2827,2620,6696,5721,3051,5094,5436,4033,2325,7308,12977,2873,8426,15806,6380,11505,8174,6961,6308,1542,8293,4287,15971,5444,4641,10812,6555,7830,2767,15990,4884,15880,6450,17250,17386,17179,5953,8080,8559,6897,3257,3513,2433,9233,5731,2280,13309,5059,2325,5815,6477,3056,6953,2373,4402,1412,1100,4150,9673,10524,1559,3890,5944,16246,14431,4696,3151,2331,1404,4741,7458,5231,5895,1856,5151,5837,5056,2117,6132,8249,6621,2702,2582,5946,8536,3946,5466,10496,12099,3929,16030,6398,7439,13536,15340,11495,4638,6215,14997,15494,5972,8370,6555,14036,4171,15775,13495,12577,13300,7979,8443,9451,6275,4122,5889,6566,8793,10118,6055,2706,8155,14539,3050,3816,6933,5310,4592,5427,5984,15777,2500,8189,10418,2159,16116,6122,13377,12959,3259,3062,5627,6637,13326,5829,4602,6988,5175,3046,10953,2570,5605,2638,12936,6661,13460,6602,15603,14465,2658,7335,3412,6216,3585,4920,15955,15187,0,7152,9853,3782,2155,11358,6436,9341,4914,3553,4983,6380,2448,4710,3121,9490,17414,6226,2124,4057,9786,5855,2880,1028,15426,15165,12109,16832,9606,2493,2667,3588,5204,1360,3938,2573,537,2130,4903,8315,4288,8660,4722,11529,17901,5564,3608,6759,5461,2810
Solothurn,6751,2969,5549,4045,5449,6773,4647,4728,6021,6898,10397,8718,9366,9156,3960,5498,9572,5212,9290,4196,5388,402,11324,7147,2598,9305,3665,10256,1829,4175,3564,8053,2442,5348,10067,4355,9914,4881,4982,2018,5395,9576,4834,13684,10352,10682,10765,10534,2709,11820,2947,745,9791,4417,5159,3398,4627,8793,7133,7077,5476,4125,5005,7713,4218,5766,6720,7933,6689,6733,3813,4625,8058,6824,3010,9791,7979,8415,5657,8841,7899,10116,1053,2998,4368,8362,6060,4314,4937,5528,5894,2461,5125,5086,7528,4417,2705,7127,5123,4094,6006,6797,9462,1972,3795,7234,8805,5019,3338,3054,13108,13329,4470,2023,4646,7786,7122,9385,7341,6413,7062,2226,2631,3610,3561,6988,3799,3863,2898,3721,3916,7003,1794,8139,5121,10335,4197,6268,5278,2090,2523,9323,4924,2416,4591,5938,9657,3413,7137,6734,6745,4734,2402,3916,7107,3572,6322,4253,4698,9320,5001,9116,2149,7066,6860,5157,7127,5066,9313,8173,6925,6363,4818,5985,7159,3322,9685,8938,6978,0,4003,4194,8681,15937,4931,3465,5001,7067,3012,3159,8992,5817,7420,3629,10874,2727,7674,6945,4927,6020,5734,7506,9040,8814,6061,10440,3749,5398,5118,6918,9482,7349,4022,6110,7117,5866,3973,2492,6356,2855,6232,5556,11329,2422,6875,549,5597,5329
Spiez,9580,5736,7404,6704,6772,6735,7473,4544,6302,8690,13181,11551,12168,11965,6678,6828,12366,6605,11103,6932,8154,4239,11539,9981,2315,9377,6373,10389,3903,6992,6282,10832,2360,7137,6458,5629,11702,4896,5271,3466,8259,9721,6123,13817,12093,10742,10850,10667,5486,13689,6011,3561,12580,7205,7992,3380,6048,10543,7088,8502,8314,5438,5283,9458,6958,8612,8015,10703,9467,8401,3803,1051,10841,8528,5777,9927,8096,10267,8462,11688,10721,12066,4368,5748,5104,11182,7679,4913,6335,8285,7222,2381,4448,7862,10333,5318,2757,9184,6517,5813,6027,8623,9613,4755,6893,7334,8910,6357,6103,5821,13248,13458,5396,3288,6197,7704,10230,9476,7313,6403,7021,5336,1937,3573,6280,9851,6508,6579,1853,4857,5784,9805,3833,8226,7985,12529,6934,7584,6554,4902,5277,9489,7677,2318,4579,8737,9728,6138,7101,6685,8553,7526,5158,6624,7060,6290,7970,7000,6001,12119,4968,11935,4975,9725,3513,4184,7226,4301,7156,8134,9782,6619,7483,7220,8995,6045,6112,7000,9804,4035,0,7016,11499,17151,5138,1294,6399,9460,5768,5925,11800,7681,10237,1155,10874,5478,10474,9767,1295,7270,8584,10348,9144,8899,6037,10402,3713,8206,7929,8756,11280,10160,6764,8952,9944,8679,6706,2464,7970,2106,7761,5572,7813,5201,8850,3640,6950,8045
Spreitenbach,3379,1899,2130,3778,2138,9676,4412,3989,4864,3541,6938,5274,5899,5705,3701,3451,6104,2766,5755,788,1971,4340,10515,3794,5454,12422,3384,9034,5191,3892,3279,4607,5265,1988,12938,3143,6361,7731,4184,4838,2020,12709,2525,13360,6784,13718,13941,13634,2941,8390,5584,3905,6322,458,1780,6209,3429,5341,10081,3700,2093,3502,4159,4382,3950,2379,3371,4471,3303,3266,6625,7462,4609,3456,2927,12870,11223,4971,2383,5409,4459,6683,4478,2101,3587,4934,2700,3516,2696,2117,3830,5289,4328,1620,4126,3656,5545,3951,3142,7455,8883,3454,12617,3411,4446,10344,11913,8384,1494,3224,12541,12971,3678,5307,4388,10717,3747,12555,10289,9306,10029,5028,5485,6390,3292,3709,2822,3590,5758,7099,3764,3597,5161,11307,1744,6889,3916,3696,2153,2337,2974,12455,1413,5205,7407,2545,12673,3138,10110,9699,3391,1309,2602,3646,10065,2816,2966,3985,2857,5841,7839,5633,2514,3711,9747,4373,10225,4308,12302,11200,3544,5112,1010,3899,3794,1821,12633,11906,3598,4121,6790,0,5227,12393,4147,6316,2545,3718,1863,3412,5512,2391,4010,6425,13887,3179,4269,3538,7541,3565,2367,4136,12173,11963,8927,13370,6543,1981,1707,3577,6005,3959,756,2692,3763,2543,1796,5301,2958,5690,2855,8431,14367,2521,3527,3753,3154,1860
St. Gallen,2470,6703,6487,8549,6232,14783,9195,8102,8975,5308,2470,1581,1367,1215,8515,7501,1642,6821,4046,5661,4069,9176,11289,4642,10331,17468,8202,11764,10067,8727,8094,1913,10175,5980,17697,7206,3212,12685,8374,9628,4483,17761,6593,13759,5084,18906,19208,18897,7717,6692,10438,8724,1871,5190,4200,11121,7490,3461,15111,6310,3993,7545,8280,4325,8772,4054,5611,1685,2783,5577,11532,12328,980,5107,7763,18096,16302,5892,4861,931,1294,3381,9319,6931,7644,1248,6275,7602,6806,3781,7898,10108,8410,4439,3195,7716,10474,5643,7186,12349,13944,5160,17672,8316,9283,15408,17094,13388,6384,8040,13048,13411,7747,10248,8348,15717,5863,17555,15280,14415,15057,9793,10321,11304,8045,5816,7662,8415,10639,11949,7849,4419,10002,16296,4757,2400,8752,6524,6289,7160,7815,17543,4264,10052,12278,4073,17881,7950,15083,14729,4982,4798,7447,8431,15114,7658,5727,8807,6905,1640,12833,1155,7334,4796,14849,8594,15261,8429,17378,16311,4415,9278,5114,7238,4858,6613,17702,16948,2129,8930,11680,5507,0,9934,8208,11229,6619,5497,6683,8181,814,6403,4822,11344,19145,8010,3533,5741,11645,6817,4591,1531,17322,16920,13946,18598,11457,4259,4385,4836,3867,2872,5601,4459,1919,3884,6601,10149,5536,10558,5954,13393,19725,7294,5312,8578,7211,4569
St. Moritz,11837,12927,10325,14741,11082,21076,15510,12706,12378,9214,8829,10456,9499,10083,14737,11410,8712,10911,6309,11840,11546,15503,9752,13426,16730,23441,13161,10156,16458,15090,14389,11279,16559,10842,17495,11715,7399,18843,12990,15853,12231,23926,11222,11319,5740,25115,25023,25257,13520,4408,16677,15069,8696,11274,11025,17333,12044,10123,21283,10111,12323,12112,13014,9156,15148,10847,9584,11068,12141,9558,17771,17932,10286,9086,13980,24396,23164,9073,12675,9895,10659,7875,15575,13061,12219,10522,10019,12200,11346,11076,11420,16367,13066,11854,12033,12322,16840,10716,11756,18583,20008,9142,24148,14480,15500,21460,23643,19507,12437,14237,11421,10289,12343,16670,12960,22099,10493,23536,21344,20722,21254,16018,16724,17540,14390,10246,13887,14604,17091,18216,12431,13283,16246,23222,11955,8099,15119,10378,11086,13366,14030,24051,11686,16335,18485,10401,23841,14233,21143,20926,9355,11595,13647,14667,21218,13883,9584,15137,11494,10502,18951,9805,13554,9539,20206,13213,21444,13044,20440,23156,13141,12645,11339,11084,8869,12796,19205,20281,11482,15237,17315,11708,10072,0,12825,17599,11117,10005,12834,12961,10022,10466,13803,17578,24905,14271,12431,10320,16471,10575,10475,10861,23293,23626,20007,24770,17816,10921,11560,9070,7018,11881,11769,9985,11292,12108,11684,16370,9459,16947,9814,19483,19806,13549,10632,14954,10993,11161
Stans,5883,4068,3353,5776,2668,10461,6507,809,1620,4550,8961,7762,8436,8199,5750,2732,8655,2423,6946,4137,4536,5144,6936,6310,6231,13153,2310,5874,6006,6045,5339,7134,6058,3012,9184,1522,7541,8503,483,5613,4588,13506,2068,9205,7914,14547,14637,14465,2698,9594,6517,4706,8758,3549,4345,7000,1828,6425,10849,4363,4661,1314,523,5315,6018,4942,3914,7011,5807,4230,7430,5840,7135,4394,4850,13667,11991,6082,4974,7922,7002,7765,5264,4061,876,7426,3578,782,2151,4690,2638,6091,761,4207,6641,1109,6338,5028,2336,8242,9687,4457,13422,3647,6545,11120,12718,9177,4426,4886,8672,8869,1247,6201,2091,11544,6059,13350,11050,10095,10791,5813,6277,7182,5356,5728,5600,5658,6550,7876,1690,6135,5966,12105,4314,8325,5994,3479,2488,3193,3784,13239,3986,6046,8184,5067,13474,5195,10846,10438,4367,3872,2787,5694,10808,5355,3838,6053,1884,8411,8616,8153,3329,5504,8235,1273,11010,1088,13073,11965,6084,1968,3628,2866,4824,3610,10833,12731,6112,4916,5178,3886,7742,12939,0,6050,2221,5291,4087,2129,8029,3631,6541,5853,14665,3988,6795,6262,4424,3269,4923,6644,12981,12686,9715,14150,7339,4545,4258,4563,7142,6449,4047,5263,6272,5037,3596,6126,3841,6484,3671,9221,11448,3320,4775,4562,2822,3817
Steffisburg,9074,5269,7887,6294,7781,6240,6949,5267,7037,9270,12667,11080,11689,11495,6216,7806,11894,7543,11537,6445,7667,3747,12369,9513,1844,8917,5911,11278,3408,6511,5817,10361,1887,7666,7271,6630,12143,4408,6087,2990,7778,9246,7177,14640,12532,10246,10366,10163,5020,14120,5552,3084,12097,6774,7482,2892,6931,11159,6608,9437,7860,6373,6079,10028,6472,8081,9100,10224,9030,9070,3321,1906,10362,9196,5332,9434,7648,10715,8041,11209,10233,12563,3875,5324,5892,10727,8402,5709,7243,7878,8240,1894,5236,7411,9857,6705,2296,9446,7444,5373,5557,9161,9118,4272,6410,6856,8428,5897,5637,5355,14152,14357,6733,2819,4633,7247,9484,9029,6847,5913,6542,4856,1453,3088,5822,9371,6045,6116,1273,4381,6174,9323,3353,7756,7522,12610,6452,8618,7599,4405,4829,9014,7231,1820,4059,8239,9238,5669,6627,6205,9097,7045,4703,6159,6580,5829,8686,6513,6978,11646,4508,11466,4467,9427,4221,4980,6757,5085,8831,7626,9308,7559,7118,8330,9516,5581,6944,8400,9324,3581,1217,6472,11025,18159,5955,0,7332,9442,5329,5451,11331,8159,9752,508,10390,5029,10015,9298,2168,8337,8055,9846,8668,8407,5596,9896,3233,7740,7418,9258,11810,9662,6202,8460,9501,8189,6222,2002,8696,1602,8577,5129,8615,4743,9283,3163,7931,7592
Steinhausen,4249,3501,1687,5292,995,10670,5930,2093,2945,2735,7117,6123,6785,6565,5273,1513,7035,376,5135,2472,2878,5290,8299,4657,6458,13354,2501,7149,6176,5441,4865,5469,6292,1327,10687,1124,5732,8709,2335,5802,2923,13740,486,10661,6095,14664,14900,14586,2882,7762,6709,4883,6953,1891,2689,7197,1421,4607,11047,2539,3003,1491,2344,3599,5495,3277,2089,5362,4173,2422,7615,7172,5500,2578,4514,13819,12186,4274,3325,6269,5352,6057,5431,3730,1669,5783,1761,1619,770,3030,1909,6279,2445,2550,5025,1728,6546,3383,1120,8446,9893,2634,13649,3836,5992,11278,13028,9368,3167,4799,10007,10370,1774,6294,2375,11754,3545,13582,11336,10300,11010,5967,6372,7377,4879,3918,4433,5175,6734,8100,1857,4484,6144,12332,2655,6414,5463,1589,808,3367,3965,13528,2337,6239,8365,3434,13675,4735,11054,10664,2536,2213,2969,5216,11018,4433,2015,5539,819,6759,8830,6515,3519,3719,9416,2553,11199,2431,13339,12143,4452,3263,1971,1994,3002,3444,13665,12970,4471,5093,6408,2231,6089,11123,2236,7286,0,3494,3463,2305,6394,1968,4878,7401,14866,4160,5133,3684,5727,1332,3271,5008,13094,12995,9920,14317,7535,2889,2614,2745,5324,4828,2394,3600,4638,3400,2109,6291,2018,6663,1854,9428,13049,3499,3110,4733,768,2139
Stäfa,3543,5321,2671,6849,3390,13170,7483,5076,4753,1623,6184,6018,4975,6073,6993,3757,6099,3196,4202,4278,2828,7427,10353,4550,8630,15902,5560,9088,8369,6997,6576,5044,8565,3125,12812,4101,4834,10967,5311,7980,3295,16319,3529,12940,5234,17462,17671,17281,5827,6818,8743,6991,6029,3591,1996,9425,4442,2908,13486,2419,3273,4493,5352,1656,7235,2213,1803,4173,3946,1635,9828,10289,5125,1682,6310,16470,14736,3301,3699,5787,4776,5115,7534,5538,4637,4766,2393,4584,3715,2173,3743,8449,5444,2889,4855,4700,8715,1901,4137,10674,12241,1686,16144,6767,7538,13814,15528,11663,5001,6505,12213,12566,4800,8690,5443,14229,906,16155,13789,12779,13486,8125,8652,9595,6586,518,6119,6877,8917,10325,4934,4353,8327,14775,3229,5663,7210,2663,3396,5656,6144,16024,2629,8417,10661,1989,16395,6277,13474,13157,713,3178,5892,6929,13529,6101,1865,7103,3826,6622,11085,6140,5884,1078,13194,5558,13688,5432,15836,14657,4317,5035,3669,3394,2069,5231,12369,15374,3892,7234,9447,3963,5955,10248,5184,9499,3391,0,5212,5393,5143,2836,4804,9625,17762,6335,5032,652,8723,2932,1438,4333,15641,15506,12294,17042,9745,2069,2600,1818,4403,4682,4128,1496,4086,3157,4069,8491,1678,8841,2110,11674,14978,5838,1661,7040,3265,2740
Suhr,4657,616,3532,3738,3492,8655,4436,3921,5224,4842,8291,6563,7147,6962,3712,4746,7370,4069,7079,2092,3343,3285,10665,5068,4410,11520,2109,9503,4172,3907,3287,5856,4279,3287,12057,3507,7613,6667,4180,3782,3393,11728,3840,13001,8246,12803,13007,12779,1950,9882,4650,2865,7575,2358,3145,5162,3809,6653,9059,5011,3508,3296,4194,5464,3963,3742,4647,5733,4581,4646,5599,6427,5859,4752,2485,11940,10180,6316,3637,6697,5732,8227,3423,258,3515,6161,4005,3469,3595,3486,5114,4222,4287,3054,5413,3580,4545,4992,4315,6406,7837,4717,11673,2420,4516,9303,11000,7318,1065,3051,12441,12674,3623,4255,3759,9734,5040,11512,9302,8287,9019,3971,4394,5354,3284,4991,2862,3605,4820,6047,3087,4893,4123,10370,3111,8209,3989,4991,3234,1295,1903,11546,2784,4163,6354,3864,11832,3141,9092,8654,4660,2684,1592,3657,9101,2846,4288,4044,3856,7103,6784,6925,1486,5003,8789,4363,9203,4269,11335,10231,4861,5574,2652,5179,5077,862,11701,11022,4878,3079,5751,2103,6493,13870,4080,5294,3853,5003,0,2329,6790,3848,5276,5399,13100,1784,5511,4884,6668,4822,3696,5401,11273,11064,7867,12483,5516,3402,3104,4816,7206,5199,1926,4053,5046,3822,1887,4283,4259,4627,4163,7369,13484,1522,4832,2704,4465,3276
Sursee,6035,2385,3513,4113,2806,8772,4816,2098,3377,4682,9124,7950,8600,8390,4088,2865,8833,2555,7113,3565,4654,3439,8687,6456,4556,11542,689,7584,4318,4292,3684,7297,4410,3146,10971,1665,7726,6836,2333,3952,4711,11828,2210,10975,8085,12772,12929,12769,984,9720,4831,2994,8940,3718,4478,5360,1966,6567,9164,4480,4802,1436,2343,5498,4346,5065,4079,7179,5998,4409,5776,6568,7315,4556,3138,11921,10225,6268,5114,8096,7170,8052,3581,2377,1674,7614,3747,1625,2281,4811,3257,4364,2453,4341,6790,1732,4639,5207,2473,6543,8004,4581,11665,1964,4844,9440,11014,7489,2722,3208,10433,10655,1768,4485,1701,9855,6197,11663,9377,8414,9123,4141,4587,5540,3647,5907,3917,3989,4860,6229,896,6275,4257,10390,4437,8400,4323,3659,2630,1472,2096,11612,4147,4358,6493,5255,11857,3540,9171,8782,4492,4013,1072,4031,9161,3699,3999,4379,2023,8573,6954,8331,1613,5698,8847,2526,9326,2434,11424,10233,6271,3743,3800,3348,4943,2134,11695,11004,6250,3271,5942,3628,7914,13070,2237,5408,2361,5480,2381,0,8222,3779,6683,5572,12947,2286,6936,6420,5775,3365,5048,6794,11206,10983,8037,12459,5697,4674,4406,4687,7305,6600,3322,5438,6415,5208,2311,4404,4003,4795,3843,7542,13489,1603,4899,2852,2961,3974
Teufen (AR),2856,7080,6833,8858,6545,15018,9416,8336,8114,4809,1531,2325,888,1950,8796,7125,2397,6534,4098,6063,4345,9393,11382,4910,10557,17819,8485,11847,10280,8952,8373,2298,10403,6424,16078,7513,3312,12866,8637,9870,4797,18022,6970,13796,5086,19195,19409,19083,8060,6656,10650,8976,2604,5556,4511,11326,7835,2748,15407,5739,4354,7892,8652,3802,9002,4401,5122,2066,3131,5078,11766,12542,1272,4607,8091,18235,16559,5393,5201,1677,1666,3375,9524,7310,8000,1201,5701,7949,7144,4118,7189,10322,8729,4785,3919,8054,10689,5979,7542,12547,14129,4662,17929,8501,9481,15590,17379,13576,6715,8300,13202,13599,8081,10395,8668,15997,5498,17815,15680,14657,15309,10058,10584,11520,8408,5289,7992,8698,10852,12196,8165,4734,10228,16691,5081,2069,8974,5974,6636,7513,8146,17808,4533,10315,12491,4336,18030,8266,15452,15008,4473,5103,7775,8742,15400,7937,5357,9091,7263,2400,13013,1898,7711,4288,15028,8759,15551,8686,17705,16489,4669,8405,5454,6713,4344,6999,17955,17332,2514,9205,11956,5843,887,9962,8545,11472,6994,5030,7032,8480,0,6759,5157,11592,19439,8319,4298,5325,12008,6256,3927,1884,17569,17201,14141,18880,11708,4546,4712,4331,3872,3180,5953,4732,2302,4169,6968,10363,5017,10784,5443,13591,18140,7642,5620,8842,6586,4858
Thalwil,4497,3351,682,5149,1554,11250,5790,3526,4368,2077,6439,6301,6009,6732,5123,2944,6386,1739,4512,2335,2731,5753,9740,4870,6912,13923,3916,8586,6602,5382,4783,5679,6731,1262,12100,2585,5093,9159,3766,6237,2811,14294,1922,12152,5523,15352,15484,15346,4305,7080,6987,5376,6284,1752,2722,7672,2860,3978,11654,2261,2855,2928,3762,2846,5425,3163,1776,5165,4299,1783,8086,8912,5705,1923,4396,14402,12695,3645,3194,6438,5494,5336,5884,3573,3101,5931,537,3051,2136,2883,3342,6675,3882,2403,5209,3155,7022,2507,2553,8902,10399,1977,14203,4958,5865,11838,13443,9840,3054,4643,11470,11817,3192,6833,3797,12244,2462,14011,11816,10814,11559,6395,6869,7846,4781,2777,4258,5013,7180,8559,3296,4682,6588,12797,2503,5796,5407,2554,1534,3781,4388,14022,2182,6615,8820,3294,14240,4639,11663,11241,1886,2087,4078,5121,11609,4294,1386,5407,2255,6884,9296,6696,4000,3111,11284,3945,11763,3853,13897,12776,4595,4688,1832,3286,2342,3313,14221,13457,4650,5533,8270,2082,6236,10420,3682,7758,1955,2843,3370,3738,6573,0,5094,7893,15505,4592,5348,2608,7089,2332,3158,5185,13761,13556,10411,15009,8010,2744,2458,2091,4718,5077,2247,3630,4812,3279,2198,6748,1385,7116,1218,9897,14460,3971,2189,5233,2147,1580
Thayngen,2873,5470,5268,7257,5007,13410,7829,6767,7533,5782,6477,4820,5435,5234,7159,6212,5656,5569,7534,4463,2762,7790,13461,1169,8928,16295,6852,11925,8638,7470,6794,4152,8714,4760,16452,5898,7254,11283,7037,8291,3074,16571,5360,16212,8956,17760,18028,17598,6442,10343,9024,7359,5866,3984,2899,9728,6222,4871,13805,6592,2539,6289,6957,4959,7435,2832,5957,4059,2802,5857,10150,10997,4178,5850,6484,16795,15010,6642,2748,4952,4029,7343,7933,5718,6364,4465,5629,6322,5534,2571,6601,8704,7114,3160,3278,6418,9067,4437,5930,10978,12571,5883,16411,6896,7901,14037,15677,11970,5151,6701,15476,15890,6466,8771,7043,14412,4646,16281,14095,13073,13796,8480,8957,9920,6756,4593,5772,7084,9352,10630,6545,1012,8600,15021,3511,6428,7413,6491,5074,5918,6473,16288,2957,8652,10915,3344,16503,6643,13791,13422,4917,3532,6157,7124,13833,6373,5860,7445,5669,4902,11426,5188,6095,4768,13426,7139,13954,7067,16101,15031,895,7894,3878,6701,5628,5410,16442,15790,3095,7562,10316,4391,4768,13950,6929,9838,5357,4668,5436,6894,5067,5404,0,9978,18003,6655,3218,4525,10275,6317,3341,3659,15926,15786,12587,17352,10095,2950,3156,5612,7832,3478,4415,3675,3263,2535,5371,8748,5803,9149,5688,12004,19117,6086,4080,7216,5942,3264
Thun,9235,5375,8007,6343,7883,6345,7049,5348,7337,9386,12852,11229,11833,11641,6318,7959,12046,7641,11764,6528,7840,3861,12593,9649,1945,9054,6014,11610,3530,6608,5927,10492,2000,7767,7376,6745,12379,4534,6129,3116,7899,9383,7282,14986,12680,10412,10567,10326,5151,14266,5651,3218,12246,6885,7608,3012,7044,11306,6709,9571,7976,6474,6147,10173,6571,8211,9239,10367,9168,9216,3430,1989,10523,9311,5419,9568,7763,11019,8160,11357,10358,12538,4006,5410,5897,10862,8543,5786,7369,7995,8360,2005,5370,7450,9993,6133,2409,9589,7560,5476,5641,9285,9272,4392,6485,6960,8539,5996,5743,5449,14237,14649,6274,2939,5173,7373,9621,9121,6934,6013,6654,4975,1565,3207,5923,9471,6147,6223,1468,4493,6280,9459,3481,7872,7626,12759,6544,8765,7718,4531,4950,9153,7286,1926,4182,8400,9375,5782,6732,6312,9230,7121,4816,6264,6686,5932,8804,6613,7111,11802,4653,11613,4590,9565,4267,5110,6857,5227,8963,7771,9444,7662,7153,8449,9658,5687,7122,8519,9461,3702,1204,6573,11173,18287,6031,580,7448,9577,5446,5566,11490,8298,9882,0,10534,5154,10162,9434,2265,8454,8190,9982,8783,8515,5698,10065,3352,7809,7582,9401,11882,9807,6303,8532,9604,8365,6328,2092,8833,1724,8688,5225,8749,4836,9369,3288,8042,7754
Thônex,17187,13212,15943,14183,15841,7261,14956,15040,16472,17286,20756,19128,19668,19464,14149,15873,19915,15582,19557,14421,15779,11465,20365,17531,9523,2062,13834,20591,9595,14355,13755,18319,9612,15648,12525,14597,20288,7604,15335,10692,15826,1077,15200,17644,20653,510,272,1208,12896,22343,11850,10815,20173,14740,15593,8683,14884,19036,5432,17542,15902,14271,15341,18057,14421,16135,17171,18329,17057,17146,8581,11968,18449,17251,13199,1396,3572,18927,16133,19098,18226,20347,10430,13181,14616,18633,16521,14549,15267,15943,16330,9638,15374,15343,17935,14667,9444,17527,15467,8647,6541,17185,1752,12113,12967,5654,2658,9326,13616,13302,20576,19912,14712,9845,14880,8124,17586,2581,7779,6931,4287,11162,9815,8100,13718,17454,13947,14052,10078,7513,14108,17415,9417,3405,15503,20681,14392,16682,15545,12169,12636,1998,15132,9604,7348,16365,1326,13567,5555,6004,17174,14978,12468,14041,5269,13727,16754,14446,14930,19669,7472,19439,12232,17449,10328,15550,4854,15374,9645,8415,17415,16776,15091,16409,17598,13495,9955,9311,17315,11280,11202,14503,18916,26868,15174,10648,15362,17455,13205,13407,19406,16218,17841,10814,0,12919,18129,17338,12146,16405,16173,17956,2181,3312,6602,576,8283,15808,15475,17293,19755,17709,14127,16546,17509,16302,14188,9156,16766,10001,16659,6359,13975,12515,17367,10888,15988,15583
